ASIN,Date First Available,Manufacturer,Country of Origin,Item Weight,PriceDetail,AmazonGlobal Shipping,Estimated Import Charges,Day Delivered,Continent,Main Ranking Value,Main Ranking Category,Sub Ranking Value,Sub Ranking Category
B0C5K1TK8G,2023-05-23,Aerocool,China,159.68 ,65.59,121.97,21.91,15,Asia,2299,Computer Cases,,
B08XZM51SD,2021-03-04,TRENDnet,Taiwan,20.32 ,80.25,30.46,13.38,15,Asia,400,KVM Switches,,
B09GPWLBDV,2021-09-16,InWin,Taiwan,576.0 ,279.00,293.03,64.63,15,Asia,2359,Computer Cases,,
B0CRZBZHC1,2024-01-15,Transcend,Taiwan,2.29 ,129.00,26.39,18.35,15,Asia,1238,External Solid State Drives,,
B09MGGG991,2021-11-23,InWin,Taiwan,243.2 ,210.00,167.72,43.04,15,Asia,2987,Computer Cases,,
B09X7CRKRZ,2022-06-14,No,Malaysia,0.353 ,28.99,25.07,7.11,12,Asia,3,Micro SD Memory Cards,,
B0B7NTY2S6,2022-08-22,No,China,0.16 ,14.99,25.18,5.57,12,Asia,1,Micro SD Memory Cards,,
B0B7NS71G2,2022-09-15,No,Malaysia,0.08 ,16.99,25.07,5.78,12,Asia,2,SecureDigital Memory Cards,,
B005EJH6Z4,2011-10-01,No,China,2.21 ,11.22,26.39,0.00,12,Asia,153,Our Brands,4,Computer Mice
B09B1GXM16,2021-09-07,No,Philippines,0.317 ,24.99,25.15,14.74,12,Asia,9,Micro SD Memory Cards,,
B07KXQX3S3,2018-01-16,No,China,0.16 ,18.99,25.18,6.00,12,Asia,11,Video Games,1,"Nintendo Switch Consoles, Games & Accessories"
B07DDK3W5D,2019-02-27,Amazon,Vietnam,22.88 ,16.18,32.41,19.18,12,Asia,318,Our Brands,1,Computer Speakers
B082T6GVKJ,2020-08-10,Amazon,Vietnam,2.88 ,9.99,25.71,0.00,12,Asia,221,Our Brands,18,Lightning Cables
B0787D6SGQ,2017-12-13,Amazon,China,2.4 ,12.82,26.59,5.48,12,Asia,270,Our Brands,9,Computer Mice
B005EJH6RW,2011-10-01,No,China,2.7 ,7.26,26.15,0.00,12,Asia,217,Our Brands,7,Computer Mice
B01GGKYN0A,2017-01-28,Amazon,China,1.62 ,7.59,25.43,0.00,12,Asia,239,Our Brands,14,USB Cables
B09738CV2G,2021-07-16,Elgato,Taiwan,5.1 ,129.90,30.02,18.85,12,Asia,165,Video Games,3,PC Gaming Keyboards
B08BS181P2,2021-03-22,Amazon,Vietnam,2.03 ,7.99,25.67,0.00,12,Asia,298,Our Brands,2,HDMI Cables
B01GGKZ2SC,2017-02-14,Amazon,China,1.52 ,14.03,25.83,5.52,12,Asia,409,Our Brands,34,USB Cables
B0BZHQLR4Q,2023-09-10,Amazon,Vietnam,3.68 ,9.99,26.03,0.00,12,Asia,28,Lightning Cables,,
B00NH13DV2,2015-02-18,No,China,3.78 ,9.89,26.03,0.00,12,Asia,388,Our Brands,29,USB Cables
B08YF7PB14,2021-03-09,No,Taiwan,0.071 ,129.99,25.39,18.35,12,Asia,21,SecureDigital Memory Cards,,
B014I8SSD0,2015-11-21,Amazon,Vietnam,4.2 ,7.99,26.52,0.00,12,Asia,319,Our Brands,3,HDMI Cables
B0CW25XR5R,2024-04-23,RAZER,China,1.9 ,157.95,27.70,21.71,12,Asia,325,Video Games,19,PC Gaming Mice
B09C13PZX7,2021-09-08,Razer,China,3.56 ,49.99,26.67,9.60,12,Asia,130,Video Games,2,Mac Gaming Mice
B094PS5RZQ,2021-06-01,Razer,China,4.6 ,24.98,26.59,6.82,12,Asia,26,Video Games,3,PC Gaming Mice
B079HL9YSF,2018-02-28,No,Indonesia,8.2 ,39.95,29.02,8.76,12,Asia,1,Computer Graphics Tablets,,
B0BWNBYWJZ,2023-02-23,Dell Technologies,China,19.68 ,24.99,32.17,7.44,12,Asia,12,Computer Keyboard & Mouse Combos,,
B07R8GVGN9,2019-05-21,PNY,Taiwan,0.32 ,6.99,25.15,0.00,12,Asia,15,Micro SD Memory Cards,,
B08JHHNWLM,2020-09-18,Vantec Thermal Technologies,Taiwan,3.67 ,22.40,26.23,6.50,12,Asia,463,Enclosures,,
B09GRV3H6R,2021-10-12,StarTech.com,China,0.55 ,36.38,28.63,8.31,12,Asia,5127,HDMI Cables,,
B08J7D2MJX,2020-10-24,UPGROW,China,1.44 ,6.71,25.35,0.00,12,Asia,1097,USB Hubs,,
B00000JDF5,2006-01-14,Belkin,China,0.35 ,1.95,25.38,0.00,12,Asia,4,Cat 5 Ethernet Cables,,
B01KYD0WPU,2016-08-24,Monoprice,China,5.4 ,13.48,26.85,5.58,12,Asia,3128,HDMI Cables,,
B000JLLEW8,2006-12-06,C2G,China,11.8 ,14.95,28.58,5.93,12,Asia,306,Serial Cables,,
B0000665UZ,2002-04-30,Celestron,China,1.76 ,22.95,25.43,14.29,12,Asia,271,Serial Cables,,
B075ZBRDHB,2017-09-27,No,China,2.01 ,18.45,27.97,6.25,12,Asia,6743,Our Brands,1862,Computer Mice
B077QQZJ38,2017-11-17,Monoprice,China,1.06 ,10.48,26.11,0.00,12,Asia,9971,USB Cables,,
B002YKU216,2005-05-17,Ziotek,China,1.6 ,3.99,26.11,0.00,12,Asia,580,Computer Hard Drive Bags & Cases,,
B0751LBBM3,2017-09-01,No,China,25.76 ,28.10,31.41,38.00,12,Asia,735,Computer Monitor Arms,,
B0B99QPBSW,2022-08-13,ASUS,China,39.2 ,169.99,44.34,24.89,12,Asia,63957,Video Games,4461,PC Gaming Keyboards
B08Y989HFT,2021-03-08,No,Taiwan,9.9 ,125.99,36.00,19.08,12,Asia,2714,USB Hubs,,
B0BLTJ89YH,2022-11-17,iOttie,China,2.26 ,27.95,26.27,7.12,12,Asia,921,USB Hubs,,
B0CV4CYM3X,2024-02-07,Monoprice,China,3.24 ,49.99,37.76,10.83,12,Asia,4426,Computer Keyboards,,
B00FSYM3EE,2013-10-11,No,China,0.387 ,10.99,25.13,0.00,12,Asia,862,SecureDigital Memory Cards,,
B00DROZ952,2013-07-04,No,China,13.1 ,21.72,28.78,6.71,12,Asia,5311,HDMI Cables,,
B003X5UEB4,2010-07-24,Nameek's,Italy,39.2 ,119.23,34.81,0.00,12,Europe,4694,Computer Mice,,
B074VM88G1,2017-08-16,No,China,1.27 ,35.29,26.05,7.90,12,Asia,535,Serial Adapters,37564,Computer Cables & Interconnects
B0BT32RRFN,2023-02-02,TRENDnet,Taiwan,24.0 ,31.99,32.17,18.48,12,Asia,4658,Cat 6 Ethernet Cables,,
B08R5LX46P,2020-12-22,EMTEC,Taiwan,0.705 ,23.74,25.37,6.55,12,Asia,3331,USB Flash Drives,88436,Computer Accessories & Peripherals
B0B2ZYN1D4,2022-06-02,Monoprice,Vietnam,0.13 ,23.98,25.95,6.64,12,Asia,17138,USB Cables,,
B078XCQKNB,2018-01-19,No,China,3.52 ,89.92,26.69,0.00,12,Asia,752,Computer Uninterruptible Power Supply Units,,
B0BHJJ9Y77,2022-11-01,SAMUSNG,Korea,1.92 ,169.99,25.71,22.82,12,,1,Internal Solid State Drives,,
B0BQX6NNVC,2022-12-22,Toshiba,Philippines,5.3 ,70.54,27.02,0.00,12,Asia,2,External Hard Drives,,
B08HN37XC1,2020-09-08,No,China,1.76 ,175.49,26.83,23.56,12,Asia,1,External Solid State Drives,,
B0B6148YKN,2022-11-14,Amazon,Taiwan,0.32 ,14.61,25.15,5.51,12,Asia,183,Our Brands,2,USB Flash Drives
B081QSJNRJ,2015-01-16,No,China,0.64 ,12.99,25.24,0.00,12,Asia,1,USB Flash Drives,,
B0CRCC9863,2024-01-23,SAMSUNG,Korea,0.32 ,89.99,25.61,13.93,12,,5,Internal Solid State Drives,5,Computer Internal Components
B09QV5KJHV,2022-01-28,"Western Digital Technologies, Inc.",Malaysia,0.192 ,149.99,25.53,20.58,12,Asia,8,Internal Solid State Drives,,
B09BJYXMDW,2021-10-22,No,United States,1.06 ,249.99,26.08,31.76,12,North America,9,External Solid State Drives,,
B0874XN4D8,2020-05-19,No,Korea,2.08 ,114.99,26.59,16.82,12,,3,External Solid State Drives,,
B0CHFSZX9W,2023-10-03,Samsung,Korea,4.3 ,371.98,27.02,45.41,12,,14,External Solid State Drives,,
B0BHZQGN26,2022-11-15,No,"Moldova, Republic of",3.42 ,299.99,26.83,37.39,12,,6,External Solid State Drives,,
B015CH1PJU,2015-10-12,No,China,0.159 ,12.99,25.18,0.00,12,Asia,3,USB Flash Drives,,
B09WB2NL8W,2022-03-28,No,Taiwan,0.12 ,29.99,25.23,7.23,12,Asia,6,USB Flash Drives,,
B00IRV005E,2014-03-04,No,Thailand,5.9 ,93.46,27.90,14.56,12,Asia,9,External Hard Drives,,
B07YD579WM,2019-10-24,No,China,0.1 ,71.14,25.35,11.81,12,Asia,16,Internal Solid State Drives,,
B06W55K9N6,2017-02-27,No,China,4.6 ,71.26,27.10,12.01,12,Asia,6,External Hard Drives,,
B0C47ZX1WB,2023-06-06,"Western Digital Technologies, Inc.",Malaysia,1.07 ,199.99,25.59,26.15,12,Asia,20,Internal Solid State Drives,,
B0B25NXWC7,2022-06-30,Crucial,Mexico,0.6 ,72.45,25.30,11.94,12,North America,6,Internal Solid State Drives,,
B084ZV4DXB,2020-02-20,Seagate,China,25.92 ,179.57,31.93,24.58,12,Asia,3,Internal Hard Drives,,
B082YGVGQL,2020-02-24,No,Korea,2.0 ,139.99,26.47,19.57,12,,8,External Solid State Drives,,
B08GV9M64L,2020-09-30,No,China,2.72 ,129.99,26.39,18.46,12,Asia,11,External Solid State Drives,,
B0C5JNWF58,2023-05-22,No,Malaysia,1.44 ,119.99,25.87,17.28,12,Asia,5,External Solid State Drives,,
B0B25LZGGW,2022-06-30,Crucial,Mexico,0.6 ,60.99,25.31,10.68,12,North America,13,Internal Solid State Drives,,
B08JKHPV1V,2020-10-16,No,Philippines,5.3 ,77.60,27.18,12.73,12,Asia,12,External Hard Drives,,
B0C9WJQ9GP,2023-07-25,Crucial,Thailand,1.48 ,299.99,25.71,37.27,12,Asia,19,External Solid State Drives,,
B06XC1WGQR,2017-03-14,No,China,0.321 ,21.99,25.31,6.35,12,Asia,12,USB Flash Drives,,
B089C3TZL9,2020-06-30,Samsung,Korea,3.04 ,614.18,25.79,72.19,12,,104,Internal Solid State Drives,,
B07D7PDLXC,2018-07-01,No,Taiwan,0.112 ,16.99,25.15,5.78,12,Asia,11,USB Flash Drives,,
B07SYRW97F,2019-06-28,No,China,0.279 ,15.13,25.15,5.58,12,Asia,27,USB Flash Drives,,
B0CGW1FQV4,2023-09-26,Micron,Thailand,1.13 ,85.99,25.51,13.47,12,Asia,18,External Solid State Drives,,
B083ZS4HYD,2020-01-29,No,China,0.048 ,38.84,25.25,8.21,12,Asia,21,USB Flash Drives,,
B0C8XMH264,2023-06-28,"Western Digital Technologies, Inc.",Malaysia,0.16 ,71.38,25.52,11.85,12,Asia,28,Internal Solid State Drives,,
B0C44XVWCH,2023-06-07,Western Digital Technologies Inc.,Malaysia,0.882 ,149.99,25.51,48.05,12,Asia,465,Video Games,23,External Solid State Drives
B09ZYQ84CM,2022-05-16,"Western Digital Technolgoies, Inc.",Malaysia,1.22 ,84.86,25.51,13.35,12,Asia,28,Internal Solid State Drives,,
B0BW6715SV,2023-05-08,"Western Digital Technologies, Inc",Malaysia,4.3 ,399.99,26.47,48.45,12,Asia,46,External Solid State Drives,,
B0842P5GG5,2020-04-30,No,China,0.635 ,84.99,25.23,13.33,12,Asia,43,USB Flash Drives,,
B08GYPZ8GN,2020-10-26,No,Malaysia,0.64 ,104.99,25.46,15.57,12,Asia,51,USB Flash Drives,,
B0966TZJGJ,2021-05-07,"Western Digital Technologies, Inc.",Thailand,25.6 ,240.95,32.73,31.49,12,Asia,26,Internal Hard Drives,,
B01N5IB20Q,2018-07-01,No,Taiwan,1.44 ,27.99,25.43,7.03,12,Asia,32,Internal Solid State Drives,,
B07VQPDM56,2019-09-01,No,Thailand,0.254 ,59.99,25.28,10.56,12,Asia,65,USB Flash Drives,,
B097TSN41S,2021-06-30,No,China,0.952 ,119.99,26.39,17.35,12,Asia,24,External Solid State Drives,,
B08JKCWRTD,2020-10-16,No,Philippines,7.7 ,99.99,27.46,0.00,12,Asia,23,External Hard Drives,,
B07XZLN9KM,2019-07-23,PNY,China,1.9 ,36.99,25.61,8.05,12,Asia,35,Internal Solid State Drives,,
B0CGKY9K2Y,2023-10-03,Lexar International,Taiwan,1.71 ,269.99,25.71,33.93,12,Asia,155,Internal Solid State Drives,,
B07BPKL2D2,2018-04-30,No,Taiwan,0.04 ,25.99,25.31,6.79,12,Asia,56,USB Flash Drives,,
B0C4X6RDV8,2023-05-10,"Western Digital Technologies, Inc.",Thailand,19.36 ,94.91,29.90,14.95,12,Asia,10,Internal Hard Drives,,
B0859NR7KY,2020-03-02,No,Malaysia,0.282 ,36.99,25.23,8.00,12,Asia,55,USB Flash Drives,,
B08KTM4SNY,2020-09-30,Seagate,Thailand,24.32 ,199.99,36.16,27.32,12,Asia,25,Internal Hard Drives,,
B0CMDGGJTZ,2023-11-14,Samsung,Korea,3.6 ,599.99,26.71,70.71,12,,60,External Solid State Drives,,
B08K3VVKSW,2020-09-29,Western Digital,China,24.32 ,316.90,31.77,39.82,12,Asia,36,Internal Hard Drives,,
B09NQJMW28,2021-12-16,"Western Digital Technologies, Inc.",Malaysia,1.12 ,74.95,25.43,12.24,12,Asia,80,Internal Solid State Drives,,
B0C8814GKB,2023-06-28,Synology,Taiwan,30.56 ,185.99,41.85,26.39,12,Asia,2,Network Attached Storage  Enclosures,,
B0CHJXZMSG,2023-09-12,"Western Digital Technologies, Inc.",China,0.099 ,212.99,25.51,27.58,12,Asia,121,Internal Solid State Drives,503,Computer Internal Components
B0C9WGQY8G,2023-07-25,Crucial,Thailand,1.34 ,287.99,25.59,35.92,12,Asia,63,External Solid State Drives,,
B0CTRVZKG7,2024-03-12,Crucial,Mexico,0.35 ,294.99,25.59,36.70,12,North America,142,Internal Solid State Drives,643,Computer Internal Components
B08VH8R94B,2021-01-31,"Western Digital Technologies, Inc.",China,15.9 ,64.99,29.74,11.61,12,Asia,19,Internal Hard Drives,,
B01LFV52Y6,2016-08-30,No,Taiwan,0.528 ,8.99,25.14,0.00,12,Asia,65,USB Flash Drives,,
B0BRNBVTJK,2023-02-08,Synology,Taiwan,45.12 ,249.99,43.82,33.72,12,Asia,4,Network Attached Storage  Enclosures,,
B0CKXZBFNY,2023-10-31,Corsair,Taiwan,0.098 ,79.99,25.19,12.77,12,Asia,71,Internal Solid State Drives,208,Computer Internal Components
B0C28HLKNB,2023-04-25,Corsair,Taiwan,0.091 ,87.99,25.19,13.66,12,Asia,82,Internal Solid State Drives,,
B079H7JVL3,2018-02-01,No,China,3.52 ,179.99,29.14,0.00,12,Asia,47,External Hard Drives,,
B007YX9O9E,2012-04-06,No,China,0.32 ,7.49,25.19,0.00,12,Asia,47,USB Flash Drives,,
B097TTZD48,2021-06-30,No,China,0.952 ,79.99,26.04,12.86,12,Asia,43,External Solid State Drives,,
B07TQSYBPH,2019-06-27,Lexar International,China,1.2 ,38.99,25.51,8.26,12,Asia,139,Internal Solid State Drives,,
B07YFFJK2Q,2019-11-01,No,China,1.76 ,124.99,25.47,17.79,12,Asia,133,Internal Solid State Drives,,
B0BZMLXNLS,2023-06-10,"Western Digital Technologies, Inc.",Malaysia,1.92 ,269.99,25.55,33.91,12,Asia,162,Internal Solid State Drives,,
B0C5YS3QY4,2023-05-22,No,Taiwan,0.1 ,219.99,25.15,28.31,12,Asia,199,Internal Solid State Drives,,
B077BGMX8C,2017-10-27,PNY,Taiwan,0.32 ,8.99,25.42,0.00,12,Asia,52,USB Flash Drives,,
B09SBL7X1W,2022-03-03,Seagate,United States,25.28 ,269.99,31.69,34.60,33,North America,271,Internal Solid State Drives,,
B07YYK13LF,2019-10-06,No,Malaysia,0.131 ,10.99,25.27,0.00,12,Asia,131,USB Flash Drives,,
B0CVMSV5J6,2024-02-14,"Western Digital Technologies, Inc.",Malaysia,1.22 ,169.99,32.45,23.57,12,Asia,186,Internal Solid State Drives,919,Computer Internal Components
B0B1D5BL5C,2022-06-01,Synology,Taiwan,212.48 ,699.99,78.66,0.00,12,Asia,17,Network Attached Storage  Enclosures,,
B09FFK1QLR,2021-09-10,"Western Digital Technologies, Inc.",Malaysia,0.16 ,20.07,25.18,6.12,12,Asia,129,USB Flash Drives,,
B0CJG3Q7JW,2024-05-07,"Western Digital Technologies, Inc.",Malaysia,9.4 ,699.99,30.18,82.21,12,Asia,85,External Solid State Drives,,
B07RL99HZ6,2019-05-08,Thetis,China,0.3 ,25.99,25.10,15.01,12,Asia,145,USB Flash Drives,,
B081DF9LK8,2019-11-29,No,China,0.152 ,21.99,25.22,6.34,12,Asia,156,USB Flash Drives,,
B0BF7FGRZ6,2022-09-13,Fantom Drives,Taiwan,1.0 ,187.45,25.37,24.72,12,Asia,96,External Hard Drives,,
B09MSB59SK,2021-11-30,INTEL,China,1.2 ,70.99,27.23,12.00,12,Asia,192,Internal Solid State Drives,,
B08F1VVBL9,2020-08-20,"Western Digital Technologies, Inc.",China,0.25 ,169.99,25.95,22.85,12,Asia,67,External Solid State Drives,,
B01193UP24,2015-07-09,No,Taiwan,0.634 ,4.99,25.26,0.00,12,Asia,35,USB Flash Drives,,
B0CBQSJSN9,2023-07-12,MSI,China,0.317 ,129.26,25.41,18.27,12,Asia,131,Internal Solid State Drives,,
B07K4RC7X9,2018-11-01,No,Taiwan,65.28 ,219.00,67.05,32.85,12,Asia,7,Network Attached Storage  Enclosures,,
B0B3RNFZBK,2022-05-19,"Western Digital Technologies, Inc.",Malaysia,1.6 ,300.53,25.71,37.32,12,Asia,201,Internal Solid State Drives,,
B01MCY4L2R,2016-10-24,No,Taiwan,0.16 ,31.99,25.91,7.53,12,Asia,237,USB Flash Drives,,
B0B5B2WL5R,2022-06-28,"Kingston Digital, Inc.",Taiwan,0.704 ,32.99,25.50,7.59,12,Asia,263,USB Flash Drives,,
B01AWH05KK,2016-02-17,No,Thailand,28.8 ,179.99,43.02,25.86,12,Asia,6,Network Attached Storage  Enclosures,,
B0CCDSZJR3,2023-08-31,Seagate,United States,9.4 ,124.99,28.70,18.16,12,North America,96,External Hard Drives,,
B07YZSXG21,2019-10-11,PNY,China,0.634 ,17.99,25.51,5.93,12,Asia,197,USB Flash Drives,,
B0CVNM6H87,2024-02-26,Lexar International,China,1.52 ,179.99,26.00,23.97,12,Asia,95,External Solid State Drives,,
B09Q2MW21F,2022-02-01,Corsair,Taiwan,1.44 ,99.99,25.69,15.05,12,Asia,211,Internal Solid State Drives,,
B0CGVZDLDP,2023-07-26,"Western Digital Technologies, Inc.",Thailand,5.6 ,80.99,27.26,0.00,12,Asia,105,External Hard Drives,,
B09DVQ32XQ,2021-08-30,No,Taiwan,0.423 ,85.79,25.43,13.44,12,Asia,318,USB Flash Drives,,
B087BJS2MF,2020-04-19,Lexar International,China,1.58 ,14.99,25.39,5.59,12,Asia,152,USB Flash Drives,,
B07B1HX5KN,2018-02-22,No,China,25.28 ,193.34,34.93,0.00,12,Asia,114,Internal Hard Drives,,
B09K36S11S,2021-10-23,"Kingston Digital, Inc.",Taiwan,0.353 ,172.99,25.27,23.10,12,Asia,327,Internal Solid State Drives,,
B0CP68JNT1,2023-12-07,Corsair,Taiwan,0.139 ,94.99,25.23,14.44,12,Asia,175,Internal Solid State Drives,817,Computer Internal Components
B075CPM9BQ,2017-08-31,No,China,1.76 ,39.99,25.90,8.41,12,Asia,334,USB Flash Drives,,
B09JQMGHDW,2021-10-20,"Western Digital Technologies, Inc.",Malaysia,1.15 ,79.95,25.51,12.79,12,Asia,159,Internal Solid State Drives,,
B00RORBNSK,2017-07-28,No,China,0.106 ,5.99,25.17,0.00,12,Asia,132,USB Flash Drives,,
B0B92GTRVY,2022-07-27,Synology,Philippines,14.9 ,649.99,37.63,77.48,12,Asia,195,Internal Hard Drives,,
B0CSSR38F1,2024-01-17,Synology,Taiwan,54.56 ,219.99,38.84,0.00,12,Asia,7,Network Attached Storage  Enclosures,,
B09J14CJ89,2021-11-05,SAMSUNG,China,1.76 ,184.99,25.66,24.48,12,Asia,599,Internal Solid State Drives,,
B09ZYQG5C1,2022-05-16,"Western Digital Technolgoies, Inc.",Malaysia,0.176 ,54.99,25.49,10.03,12,Asia,213,Internal Solid State Drives,,
B08M25YBY3,2020-10-27,PNY,Taiwan,0.16 ,36.99,25.41,8.02,12,Asia,71,Internal Solid State Drives,,
B00YHL1OKI,2014-08-21,No,Taiwan,1.28 ,29.99,26.46,7.36,12,Asia,270,USB Flash Drives,,
B0B1W53S3X,2022-05-23,No,United States,10.2 ,269.99,29.02,34.30,12,North America,118,External Solid State Drives,,
B07PVJTF4C,2019-03-21,"Verbatim Americas, LLC",Taiwan,1.92 ,19.99,25.47,6.14,12,Asia,321,USB Flash Drives,,
B098WKQRDL,2021-08-03,Crucial,Singapore,0.59 ,192.32,25.31,25.26,12,Asia,232,Internal Solid State Drives,,
B07HGG7FXH,2018-09-10,No,Taiwan,0.32 ,36.39,25.87,8.00,12,Asia,309,USB Flash Drives,,
B07XFGBLCP,2019-09-05,Lexar International,China,0.64 ,13.99,25.23,0.00,12,Asia,231,USB Flash Drives,,
B0CYQHY7GL,2024-03-21,Toshiba,Philippines,25.76 ,168.99,32.05,23.41,12,Asia,160,Internal Hard Drives,2058,Computer Internal Components
B0BYRRD36V,2023-04-29,MSI,China,1.6 ,199.99,25.87,26.17,12,Asia,402,Internal Solid State Drives,,
B0BFDKPWPR,2022-10-10,Corsair,Taiwan,2.34 ,969.99,25.87,111.72,12,Asia,1045,Internal Solid State Drives,,
B09DVRBNWV,2021-08-30,"Western Digital Technologies, Inc.",Malaysia,0.264 ,116.95,25.52,16.92,12,Asia,274,Internal Solid State Drives,,
B0C3CWBWPC,2023-07-25,Corsair,Taiwan,1.06 ,248.99,25.75,31.60,12,Asia,382,Internal Solid State Drives,,
B086W5JQT5,2020-09-01,"Western Digital Technologies, Inc.",Thailand,4.3 ,69.99,26.75,0.00,12,Asia,157,External Hard Drives,,
B01AWH05GE,2016-02-17,No,Thailand,80.0 ,439.99,48.61,0.00,13,Asia,24,Network Attached Storage  Devices,,
B0CV628X37,2024-02-07,Oyen Digital,Taiwan,13.2 ,1099.00,28.30,126.33,12,Asia,243,External Solid State Drives,,
B01E3LLBUY,2016-04-11,No,United States,0.3 ,2.13,25.11,0.00,12,North America,102,USB Flash Drives,,
B00TKFCYP0,2015-02-11,No,China,0.035 ,15.20,25.19,5.59,12,Asia,138,USB Flash Drives,,
B00NTQGZP6,2014-09-18,No,United States,8.0 ,216.99,28.58,0.00,12,North America,278,External Hard Drives,,
B07GL1TQYQ,2018-09-01,No,United States,0.8 ,133.63,25.72,18.78,12,North America,537,USB Flash Drives,,
B0BJKV2MZ6,2022-11-01,Corsair,Taiwan,0.29 ,979.99,25.27,112.76,12,Asia,1130,Internal Solid State Drives,,
B09F6279PY,2021-09-03,No,Taiwan,1.02 ,179.99,26.21,23.99,12,Asia,103,External Solid State Drives,,
B01BY4MHN8,2016-02-18,No,Taiwan,0.16 ,8.97,25.09,0.00,12,Asia,271,USB Flash Drives,,
B099PC1CDN,2021-07-17,Toshiba,Philippines,25.44 ,158.99,31.85,22.28,12,Asia,151,Internal Hard Drives,,
B07G5F2G89,2018-07-30,No,Taiwan,0.32 ,6.88,25.71,0.00,12,Asia,418,USB Flash Drives,,
B0CN1NFYZ6,2024-03-14,"Western Digital Technologies, Inc.",China,0.192 ,159.99,25.27,21.66,12,Asia,639,Internal Solid State Drives,4390,Computer Internal Components
B09JNRPK2Z,2021-11-17,Synology,Taiwan,334.4 ,1799.99,170.32,220.00,14,Asia,43,Network Attached Storage  Enclosures,,
B07LGKQLT5,2018-12-19,No,Taiwan,1.6 ,19.67,25.77,6.14,12,Asia,189,Internal Solid State Drives,,
B00CRZ2PRM,2013-04-10,No,Thailand,4.6 ,64.99,27.10,11.32,12,Asia,120,External Hard Drives,,
B00NTQGZNS,2014-09-18,No,United States,8.0 ,249.85,28.58,0.00,12,North America,239,External Hard Drives,,
B08MRBRJ9H,2020-11-19,"Western Digital Technologies, Inc.",China,1.62 ,169.99,25.95,22.85,12,Asia,141,External Solid State Drives,,
B09JNQLY3M,2021-11-17,Synology,Taiwan,396.8 ,1099.99,165.53,141.69,12,Asia,66,Network Attached Storage  Enclosures,,
B07MNTYSSK,2018-12-26,No,United States,48.0 ,234.91,39.15,0.00,12,North America,212,External Hard Drives,,
B0BN4B4L54,2023-04-20,No,United States,5.9 ,106.82,27.10,0.00,12,North America,187,External Hard Drives,,
B0CM41J7F9,2023-11-14,Corsair,Taiwan,0.29 ,179.99,25.27,23.88,12,Asia,367,Internal Solid State Drives,,
B07XV8JN31,2019-10-16,No,Thailand,34.56 ,269.99,36.96,35.18,12,Asia,10266,Video Games,8,Xbox One Memory
B0842NQJ9H,2020-01-30,No,China,0.635 ,11.49,25.15,0.00,12,Asia,214,USB Flash Drives,,
B0B2GJZV6W,2022-05-26,PNY,Taiwan,1.69 ,12.07,25.99,0.00,12,Asia,436,USB Flash Drives,,
B00YHL1LN8,2014-11-06,No,Taiwan,1.28 ,24.99,25.67,6.72,12,Asia,359,USB Flash Drives,,
B00ZT38BIQ,2015-07-14,No,China,48.16 ,12.79,37.04,27.45,15,Asia,158,Baby,9,Diaper Disposal Bags
B009TJ3J60,2011-05-29,No,China,3.52 ,18.49,34.62,19.64,15,Asia,208,Baby,10,Diaper Disposal Bags
B009F98SSS,2012-09-21,No,China,7.8 ,9.39,27.46,0.00,15,Asia,134,Baby,5,Diaper Disposal Bags
B0CJY3V658,2023-09-27,GAOMON,China,128.0 ,39.99,64.29,58.19,13,Asia,74010,Kitchen & Dining,790,Cutting Boards
B0BHBSBYQW,2022-10-04,OXO,China,41.12 ,27.99,50.88,0.00,13,Asia,3204,Kitchen & Dining,19,Mixing Bowls
B0C6WDX3YN,2023-06-02,Bradshaw Home,China,24.8 ,31.39,34.11,29.29,13,Asia,33743,Kitchen & Dining,187,Baking & Cookie Sheets
B0CRB1DKJ2,2024-03-12,BJPKPK,China,14.7 ,15.66,30.03,33.42,13,Asia,4127,Kitchen & Dining,28,Insulated Tumblers
B0077AL08C,2012-05-07,No,United States,2.24 ,5.98,28.06,0.00,13,North America,1220,Industrial & Scientific,2,Sanding Sponges
B003WUYG1E,2010-02-13,No,United States,0.317 ,8.76,25.30,0.00,13,North America,8288,Tools & Home Improvement,7,Sanding Blocks
B074BC2GXL,2017-07-27,DEWALT,China,1.06 ,2.95,25.27,0.00,13,Asia,3620,Industrial & Scientific,8,Cut-Off Wheels
B001AW4EAO,2005-08-17,No,United States,0.8 ,3.28,25.39,0.00,13,North America,3086,Industrial & Scientific,8,Sanding Sponges
B009YNYDOS,2005-08-17,No,China,0.01 ,4.98,28.32,0.00,13,Asia,3614,Industrial & Scientific,7,Sanding Steel Wool
B019WCOIE0,2015-12-28,No,China,0.01 ,6.81,26.32,0.00,13,Asia,8808,Tools & Home Improvement,29,Power Sander Hook & Loop Discs
B00FYZHVOE,2014-09-09,DEWALT,United States,0.64 ,1.65,25.15,0.00,13,North America,4358,Industrial & Scientific,11,Scratch Brushes
B074BJ5QBB,2017-07-27,DEWALT,China,0.634 ,3.60,25.17,0.00,13,Asia,5643,Industrial & Scientific,19,Cut-Off Wheels
B00004YMDI,2004-07-02,No,China,16.0 ,12.99,30.34,25.44,13,Asia,5075,Industrial & Scientific,2,Abrasive Wheel Brushes
B01N3QT8X6,2016-11-11,Warner Manufacturing Co.,United States,0.01 ,10.10,26.87,0.00,13,North America,20217,Tools & Home Improvement,74,Power Sander Hook & Loop Discs
